Name,Molecular_Formula,Molecular_SMILES representation,Molecular_Molar mass (g/mol),"Molecular_Organic? (1 if organic, 0 if not)","Molecular_Acid? (1 if acid, 0 if not)",Molecular_# Ionic species,"Molecular_Saltwater solubility limit (g/100mL water, 20 C)",Cation_Name.1,Cation_Molar mass (g/mol).1,Cation_Charge (formal),Cation_# Valence electrons,Cation_Hydrated radius (nm),Cation_Ionic radius (pm) (molecular radius if polyatomic),Cation_Polarizability (au),Cation_Hydration number,Cation_Hydration enthalpy (kJ/mol),"Cation_HSAB type (1 if hard, 0 if soft)",Cation_Atomic number,Cation_Periodic table group,Cation_Periodic table period,"Cation_Polyatomic (1 if so, 0 if not)",Cation_Dipole moment (if polyatomic),Cation_Electronegativity,Cation_Electrion affinity (kJ/mol),Cation_Ionization energy (eV),Cation_Name.2,Cation_Molar mass (g/mol).2,Anion_Charge,Anion_# Valence electrons (neutral),Anion_Hydrated radius (nm).1,Anion_Ionic radius (pm) (molecular radius if polyatomic).1,Anion_Polarizability (au).1,Anion_Hydration number.1,Anion_Hydration enthalpy (kJ/mol).1,"Anion_HSAB type (1 if hard, 0 if soft, 0.5 if 'borderline')",Anion_Atomic number.1,Anion_Periodic table group.1,Anion_Periodic table period.1,"Anion_Polyatomic (1 if so, 0 if not).1","Anion_Dipole moment (D, if polyatomic)",Anion_Electronegativity.1,Anion_Electrion affinity (kJ/mol).1,Anion_Ionization energy (eV).1,Beta(0),Beta(1),Beta(2),C(MX)
"Sodium Sulfate (Na2SO4),",Na2SO4,[Na+].[Na+].[O-]S(=O)(=O)[O-],142.04,0.0,0.0,3.0,19.06,sodium,22.99,1,1,0.19,102,?,4,-406,1,11,1,3,0,-,0.93,52.8,5.139,sulfate,96.06,-2,32,0.242,258,,7,,1,,,,1,0,,,,0.01959,1.049,0.0,0.005416
"Potassium Sulfate (K2SO4),",K₂SO₄,[O-]S(=O)(=O)[O-].[K+].[K+],174.26,0.0,0.0,3.0,11.1,potassium dimer,78.2,2,2,0.106,66,0.5,9,-1400,1,19,1,4,1,0,0.82,-48,8.68,sulfate,96.06,-2,32,0.242,258,,7,,1,,,,1,0,,,,0.07424,0.5188,0.0,-0.01057
NaF,NaF,[Na+].[F-],41.99,0.0,0.0,2.0,4,sodium,22.99,1,1,0.19,102,,4,-406,1,11,1,3,0,-,0.93,52.8,5.139,fluoride,19,-1,7,,119,,4,-505,1,9,17,2,0,-,3.98,328,17.422,0.02109,0.2183,0.0,-0.001
NaCl,NaCl,[Na+].[Cl-],58.44,0.0,0.0,2.0,35.9,sodium,22.99,1,1,0.19,102,,4,-406,1,11,1,3,0,-,0.93,52.8,5.139,chloride,35.45,-1,7,0.31,167,25.4,6,-378,1,17,17,3,0,-,3.16,349,12.9676,0.07831,0.2677,0.0,0.000864
NaBr,NaBr,[Na+].[Br-],102.89,0.0,0.0,2.0,64.7,sodium,22.99,1,1,0.19,102,,4,-406,1,11,1,3,0,-,0.93,52.8,5.139,bromide,79.9,-1,7,0.35,196,34,6,-336,0.5,35,17,4,0,-,2.96,324,11.814,0.1083,0.239,0.0,-0.00104
NaI,NaI,[Na+].[I-],149.89,0.0,0.0,2.0,184,sodium,22.99,1,1,0.19,102,,4,-406,1,11,1,3,0,-,0.93,52.8,5.139,iodide,126.9,-1,7,0.37,220,49,6,-308,0,53,17,5,0,-,2.66,295.2,10.45,0.1261,0.317,0.0,0.00026
NaClO4,NaClO4,[Na+].[O-]Cl(=O)(=O)=O,122.44,0.0,0.0,2.0,20.9,sodium,22.99,1,1,0.19,102,,4,-406,1,11,1,3,0,-,0.93,52.8,5.139,perchlorate,99.45,-1,32,0.27,250,,,,0,,,,1,0,,,,0.05422,0.2861,0.0,-0.00098
NaNO3,NaNO3,[Na+].[O-]N(=O)=O,84.99,0.0,0.0,2.0,92.1,sodium,22.99,1,1,0.19,102,,4,-406,1,11,1,3,0,-,0.93,52.8,5.139,nitrate,62,-1,24,0.27,130,,5,,0,,,,1,0,,183.5,9.26,0.003614,0.2062,0.0,-5.18e-05
HClO4,HClO4,OCl(=O)(=O)=O,100.46,0.0,1.0,2.0,100,hydrogen,1.008,1,0,0.099,15,0,3,-1100,1,1,1,1,0,-,2.2,72.8,13.598,perchlorate,99.45,-1,32,0.27,250,,,,0,,,,1,0,,,,0.1813,0.276,0.0,0.006718
"PbClO4,",Pb(ClO4)2,[Pb+2].[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O,406.1,0.0,0.0,3.0,8,lead,207.2,2,4,0.401,120,47,6,-1481,0.5,82,14,6,0,-,1.87,34.42,7.416,perchlorate,99.45,-1,32,0.27,250,,,,0,,,,1,0,,,,0.3328,1.658,0.0,-0.00885
